user_id,amount,country,timestamp,channel
7300,66.01077502645587,DE,2024-08-20 15:06:26,web
4183,8545.696649695108,DE,2024-04-27 17:22:11,mobile
9904,69.72829751940148,UK,2024-10-11 01:46:24,mobile
2231,2.3391123627511967,No,2024-12-09 21:58:35,web
6512,11.283451715823812,AU,2024-08-21 12:22:21,pos
129,-35.126999790838326,DE,2024-03-03 03:11:53,mobile
9462,67.89052353944012,UK,2024-07-07 13:43:50,mobile
3673,32.344307160561385,FR,2024-01-20 01:19:45,pos
9794,2.563754994893132,UK,2024-09-22 03:17:55,web
4766,47.066805985498824,FR,2024-02-08 13:55:23,web
3971,26.10478667503484,FR,2024-09-23 23:52:40,pos
7546,19.02849045163625,US,2024-10-08 07:31:35,pos
5553,51.13962782143797,US,2024-01-20 16:09:53,mobile
628,28.689563543866175,JP,2024-09-08 08:40:58,web
6590,4.848738748647372,AU,2024-02-28 15:14:02,web
2045,123.8174508574234,AU,2024-09-08 17:06:16,web
2342,75.36507681364317,FR,2024-07-25 18:46:56,pos
5885,2.9014909737965078,AU,2024-01-16 09:56:21,pos
8186,37.22874737739449,JP,2024-02-24 17:11:14,web
250,4.352981429429334,AU,2024-08-10 10:01:04,pos
2926,90.7892468809149,UK,2024-09-19 15:45:43,pos
5044,47.46833308363854,UK,2024-07-16 19:39:49,pos
975,9.464235180889403,UK,2024-10-12 06:45:23,web
9518,1.0479732919128615,CA,2024-03-07 17:04:02,web
7193,9666.870907094682,FR,2024-12-20 18:18:52,web
9176,35.39938512508347,AU,2024-04-06 02:21:13,mobile
9081,66.28320059926793,CA,2024-07-07 03:21:05,web
2673,8002.572625533102,DE,2024-03-01 12:25:48,mobile
7280,12.505447709518085,FR,2024-04-21 06:50:28,pos
7532,19.8198136172542,JP,2024-04-07 17:23:58,pos
9519,12.299936501821566,DE,2024-01-31 13:32:55,pos
8663,24.824490606452756,UK,2024-04-06 01:47:55,web
1988,41.00529738750803,DE,2024-06-10 15:43:03,mobile
91,57.74909305400164,UK,2024-06-12 15:09:06,web
8722,165.90054103316115,JP,2024-08-15 20:30:32,web
4060,133.56928401748777,FR,2024-09-24 15:14:17,pos
2774,42.213270210054766,FR,2024-07-18 14:03:11,mobile
9879,66.241162569675,JP,2024-11-16 06:45:40,web
8384,150.66651535562326,JP,2024-07-08 03:47:11,mobile
7410,4.358130032516914,AU,2024-03-09 07:39:02,web
4441,0.28253475047292653,CA,2024-01-03 23:16:42,pos
7348,1.5126399821756595,UK,2024-02-01 09:09:44,web
1009,41.43109299265696,US,2024-01-21 17:39:18,mobile
3784,71.94962689517061,JP,2024-10-22 05:52:41,pos
6647,22.870163472441398,US,2024-01-16 13:46:10,web
4299,39.39918284900987,AU,2024-02-23 03:24:49,mobile
4669,36.321375766561545,JP,2024-02-20 07:38:17,mobile
4288,4.978360442977515,No,2024-06-29 09:48:23,pos
2053,19.400044772801607,UK,2024-04-08 01:35:07,pos
6010,0.9813250546629022,AU,2024-07-16 20:47:55,web
1717,5.86635197728696,CA,2024-12-07 20:48:51,pos
311,83.52797334546568,US,2024-11-07 16:53:36,web
4539,88.4256381699306,UK,2024-01-09 19:51:49,mobile
1261,80.96085870740151,CA,2024-03-07 23:06:48,pos
3933,64.88096927514978,DE,2024-02-21 06:33:23,mobile
585,78.82744821005696,UK,2024-03-11 19:16:18,mobile
7617,55.582192785216435,DE,2024-12-25 15:32:37,web
8552,55.4078859059135,FR,2024-03-22 03:29:57,pos
2867,55.0349929301093,FR,2024-11-23 07:43:31,web
5899,36.08173517815777,FR,2024-04-09 08:34:02,pos
2012,22.576543975760114,AU,2024-10-29 21:37:21,web
6252,65.5028394815293,CA,2024-08-29 14:33:52,web
4940,17.73712729591806,FR,2024-09-30 00:28:10,web
4007,39.142887834988144,JP,2024-12-23 04:03:01,mobile
1626,28.401168408781857,CA,2024-10-05 12:04:50,pos
891,16.191187746273023,CA,2024-05-29 06:23:27,mobile
6079,183.8276280750448,CA,2024-11-18 12:55:30,mobile
7037,14.970977408460866,UK,2024-06-04 18:21:00,web
8924,18.501983027512235,No,2024-06-28 07:26:08,web
3962,8.812252913612943,DE,2024-07-02 04:27:40,mobile
2505,86.57480454487987,DE,2024-09-26 03:33:37,pos
8807,44.16569961894047,AU,2024-07-27 18:24:50,web
3807,47.47160145053348,FR,2024-12-08 19:08:00,mobile
6101,85.89611283035376,AU,2024-11-11 08:58:31,pos
1720,20.99744913916543,CA,2024-05-13 05:27:11,pos
6687,10.760841632419304,US,2024-10-10 14:28:31,mobile
1588,11.057612014154362,US,2024-06-26 23:37:57,mobile
7001,8019.886617619861,No,2024-09-14 20:54:48,pos
9804,47.61081408243824,CA,2024-05-14 16:20:16,pos
897,11.55493540307434,FR,2024-06-03 22:37:14,mobile
5559,7.8365148965030125,DE,2024-02-18 13:39:25,mobile
8470,6.430735263238558,AU,2024-05-01 20:28:11,pos
4648,49.41601507635306,UK,2024-07-05 07:34:06,web
9829,0.0059325974857099345,US,2024-11-01 10:45:55,pos
2433,0.9244609824677544,No,2024-11-10 03:22:27,pos
3905,24.678201273091577,AU,2024-12-26 19:26:44,pos
6838,58.77734452042641,US,2024-03-31 00:55:06,pos
1450,59.37863069897234,DE,2024-04-13 07:09:37,web
4501,28.11632186207449,DE,2024-03-24 10:41:35,mobile
5455,58.732611976847856,CA,2024-01-26 22:13:48,pos
9425,36.8127747087787,CA,2024-12-29 11:19:44,mobile
4118,188.4641810828276,US,2024-07-02 13:20:27,mobile
8870,8.864325527240775,US,2024-04-14 20:45:28,mobile
2029,9310.25013161017,AU,2024-07-15 21:01:08,pos
6846,33.788824022796284,CA,2024-02-28 09:34:15,pos
3759,10.812514765540772,JP,2024-05-31 02:49:17,pos
5905,69.31280452095186,JP,2024-10-12 23:56:43,web
4625,16.11422934460239,No,2024-05-01 22:36:18,mobile
8849,24.039869166773467,FR,2024-06-19 09:21:23,web
166,23.48662886618375,AU,2024-12-26 07:58:43,web
4592,13.999220328263732,AU,2024-08-19 05:50:13,pos
590,28.16785542135622,UK,2024-03-18 16:11:47,mobile
4525,32.0605633229577,JP,2024-03-14 15:43:11,mobile
2822,68.17220595150232,FR,2024-03-30 00:04:36,pos
6510,72.42308066406625,DE,2024-07-27 00:02:51,pos
7694,8.631788885684696,AU,2024-10-11 02:13:17,web
9455,44.91913944339248,FR,2024-11-04 04:35:32,pos
72,113.2634048647071,UK,2024-06-11 16:59:20,web
3581,5.7585691992287,FR,2024-01-18 00:38:34,mobile
7963,7726.989130900229,CA,2024-10-30 09:05:59,web
269,69.38539246285526,DE,2024-06-21 00:24:27,pos
9969,47.271990205052056,CA,2024-09-03 07:11:32,mobile
2463,5.300572851300026,UK,2024-11-20 04:52:59,web
9461,7260.44749448275,JP,2024-05-16 21:41:41,web
1016,35.38660102887304,DE,2024-07-11 10:34:59,mobile
9276,274.1793839277988,US,2024-03-14 07:12:01,web
7985,9.837735329140065,US,2024-06-19 20:23:06,web
407,3140.202352501267,US,2024-12-10 23:44:10,web
7385,23.592248912793863,FR,2024-03-07 06:28:36,pos
6050,11.177211958557255,AU,2024-03-07 02:02:08,pos
6170,26.731082685094915,FR,2024-07-18 18:31:12,pos
7983,47.59526387814686,FR,2024-02-18 10:08:16,web
986,12.007962148113528,FR,2024-06-01 13:09:55,mobile
4486,17.22596218669718,FR,2024-03-11 00:49:17,web
8902,96.39494215043342,JP,2024-11-03 06:07:32,web
2619,345.8630996901982,US,2024-01-26 13:14:06,pos
6290,19.148943327169345,AU,2024-03-01 09:55:15,pos
9604,8.058744829265638,AU,2024-05-19 14:21:57,web
6929,78.79310218792857,UK,2024-07-06 15:22:25,pos
5369,45.871529973215594,US,2024-05-12 12:23:48,web
4622,5.290316493999985,DE,2024-10-29 15:20:44,pos
9678,146.65804815162085,FR,2024-01-05 06:16:05,web
7567,4.063188765324545,AU,2024-05-31 14:59:26,web
4671,49.089005464434194,UK,2024-12-28 13:32:52,mobile
7659,27.576934673922903,AU,2024-12-22 15:49:57,pos
1004,40.666846303016996,DE,2024-01-25 21:28:55,mobile
7505,11.98996174513383,DE,2024-02-28 13:01:05,pos
2467,58.255299877110765,US,2024-06-03 07:25:16,pos
1940,160.59462467592752,JP,2024-08-14 19:35:59,pos
1636,30.663766593629383,AU,2024-02-12 12:21:49,mobile
9891,37.00756617542545,JP,2024-05-22 01:14:13,pos
8096,13.70945372582624,DE,2024-06-01 07:20:57,web
6266,111.22012128359788,CA,2024-11-30 01:26:31,web
1896,177.32457880457048,DE,2024-09-21 05:00:08,pos
6525,77.1583770328414,DE,2024-06-20 04:42:05,pos
1074,39.128819598003986,AU,2024-05-23 22:10:31,pos
5185,157.09206398444505,FR,2024-01-19 05:52:29,pos
2403,8.352934778119812,DE,2024-10-21 20:09:40,pos
4896,9915.092423706665,UK,2024-09-30 22:51:47,pos
7332,38.56686516182436,FR,2024-11-13 03:29:54,mobile
9344,33.855465844520374,DE,2024-10-08 02:26:49,web
1957,81.0801522200992,CA,2024-04-25 22:58:16,pos
7024,55.49421261364004,DE,2024-03-29 19:17:10,mobile
3908,6.77142903846311,US,2024-02-13 13:07:44,mobile
808,21.26691190622424,AU,2024-04-10 16:31:46,pos
8379,20.7058853343183,CA,2024-04-23 03:41:16,mobile
4828,41.69318108739654,UK,2024-12-26 22:50:06,web
4525,17.227326545011664,JP,2024-10-11 10:28:59,pos
9500,6.236895277067518,DE,2024-11-01 11:34:42,pos
2285,53.01998864853551,DE,2024-05-23 17:14:20,web
5314,95.20284567011869,JP,2024-02-02 14:20:37,mobile
758,134.125040806154,JP,2024-09-03 19:03:10,pos
4888,179.82124494905517,JP,2024-11-02 14:42:04,web
3855,75.96086179422298,UK,2024-12-18 21:55:13,web
3559,7.523846798471082,JP,2024-02-12 15:53:55,pos
9773,95.9041845391373,DE,2024-02-05 12:57:47,web
962,25.537954080871263,JP,2024-04-26 22:21:37,pos
3848,65.4502453240845,US,2024-08-26 05:17:08,mobile
6727,37.88620565091691,FR,2024-03-01 15:50:20,pos
3576,88.18955295204725,FR,2024-01-12 01:39:42,pos
9068,27.7132580288171,CA,2024-01-01 09:36:35,web
2419,3.1892768078975933,DE,2024-02-08 22:55:39,web
4199,40.689382213187706,UK,2024-05-01 10:06:36,mobile
1002,9.394283671084938,JP,2024-05-13 15:50:59,pos
5245,168.36535841427548,UK,2024-11-04 00:30:37,mobile
7120,37.42909043015691,CA,2024-01-29 01:46:57,web
4067,40.32237822314502,US,2024-02-25 19:55:49,mobile
2846,118.90085011242515,CA,2024-07-28 23:10:24,pos
9674,48.98619256316092,DE,2024-09-06 08:07:37,pos
8850,18.02908377788149,FR,2024-09-08 13:52:17,pos
5317,17.55556654405639,US,2024-08-29 10:24:50,web
423,34.81547375800216,US,2024-09-11 17:42:57,web
6716,100.72324167644548,UK,2024-04-06 13:31:58,pos
4267,79.1712940783823,US,2024-04-05 03:24:50,web
7550,164.49253213897714,DE,2024-10-31 14:57:11,mobile
6317,3.7300420640373213,JP,2024-10-16 10:20:34,mobile
2711,15.621015683385925,DE,2024-01-22 11:52:42,pos
8645,4.180370189576794,No,2024-03-30 23:24:29,web
8070,69.53102404531533,DE,2024-04-05 12:45:19,pos
1658,7.589638295063706,FR,2024-03-30 20:39:11,mobile
2542,5.261710514934574,AU,2024-07-19 22:52:25,mobile
6764,8898.61725426277,US,2024-07-17 19:50:40,web
3076,26.507618745587912,US,2024-10-20 11:59:42,mobile
3165,62.781086827513676,DE,2024-10-31 14:47:57,web
2054,33.37547187879241,JP,2024-09-22 18:21:30,web
8480,27.698365677058938,UK,2024-09-12 10:36:03,mobile
5738,2646.0517325286446,FR,2024-08-25 08:48:11,mobile
3218,3512.7661014831283,US,2024-09-05 22:59:32,pos
1448,25.14499334625321,AU,2024-01-16 22:45:47,web
6010,20.27804021706765,US,2024-05-22 07:41:15,pos
608,20.66491616612337,CA,2024-10-04 02:53:46,web
4553,10.945177443044765,AU,2024-03-08 03:55:41,mobile
1765,4669.052123333044,UK,2024-09-25 21:25:35,web
9418,7.928150870981698,AU,2024-04-11 21:21:51,pos
9428,119.63136444098159,AU,2024-01-11 06:14:45,web
9222,16.6665991529002,US,2024-07-24 10:55:02,mobile
2672,114.84348394364471,AU,2024-08-13 01:58:27,pos
6520,78.22816468050806,DE,2024-03-01 20:37:43,web
3963,43.61219963586316,FR,2024-03-07 22:55:29,web
3178,55.35289320535709,AU,2024-12-13 16:58:16,web
3723,19.714693778457683,US,2024-01-09 07:19:10,web
4907,42.69263650570177,DE,2024-07-12 22:22:45,web
7264,17.29402080462768,UK,2024-09-06 07:30:21,mobile
5055,25.73104198231759,CA,2024-07-09 20:35:55,mobile
9668,72.33674298061776,AU,2024-06-29 20:25:20,pos
809,13.981235273578324,DE,2024-03-20 11:34:22,web
9171,91.26974738548773,DE,2024-06-14 00:48:16,mobile
726,23.5708596860702,UK,2024-10-23 00:34:52,mobile
7702,37.98251066235977,UK,2024-06-26 03:24:25,web
1217,142.33156257322239,CA,2024-08-20 13:34:49,pos
4052,57.16829229984358,CA,2024-07-12 20:47:08,web
2198,51.867033270530726,US,2024-01-24 18:01:42,pos
2807,62.17168343386545,CA,2024-12-26 04:03:14,pos
8971,125.11973720563012,CA,2024-06-20 07:23:03,mobile
973,14.285115621628211,JP,2024-07-12 09:15:26,pos
5635,47.49770255328341,DE,2024-04-12 03:53:59,mobile
7484,25.57411316396448,AU,2024-02-15 10:53:48,mobile
2124,0.5963063798512717,JP,2024-03-28 17:35:02,web
8791,6.693766668617153,JP,2024-08-22 10:27:41,web
225,19.65152905823924,JP,2024-11-07 04:13:56,pos
9033,41.62045908224927,AU,2024-01-17 18:01:11,web
1815,106.6314743086777,FR,2024-12-04 13:08:36,web
1107,78.29835981215845,CA,2024-03-20 01:54:56,pos
125,40.2971716930517,JP,2024-01-28 22:26:14,web
3247,3.8370558330676796,FR,2024-08-12 04:44:22,mobile
2932,16.83705396545701,FR,2024-12-15 16:55:29,web
2972,-90.37054574577128,US,2024-01-11 02:32:10,web
2018,48.605658791185476,US,2024-05-31 07:53:47,web
7416,3.3563533188523316,AU,2024-08-16 17:22:51,mobile
2416,37.771724359225104,UK,2024-05-02 07:47:30,pos
3097,115.86695812039503,DE,2024-06-07 13:05:31,mobile
1610,8401.506684175767,CA,2024-12-23 10:35:14,pos
718,79.74638644937959,DE,2024-09-23 12:10:51,mobile
3562,57.23422211540523,JP,2024-06-13 10:50:03,web
9209,11.570702399853266,CA,2024-01-31 13:08:41,mobile
6783,3736.1186516490675,CA,2024-04-25 21:47:17,pos
1049,88.4482639985619,FR,2024-06-22 17:35:01,web
9550,59.45493800668989,AU,2024-08-23 03:08:02,pos
8308,42.79054824112363,DE,2024-11-10 06:29:19,web
7906,7382.188500018291,DE,2024-11-20 23:08:10,web
9994,46.23441531449913,UK,2024-03-26 10:31:16,mobile
5579,1.5911400967336626,UK,2024-08-20 13:03:04,pos
1621,6.325753769139294,DE,2024-04-24 15:17:10,mobile
6549,18.69033939060543,UK,2024-02-03 02:59:52,pos
7382,29.32581857033697,UK,2024-02-20 04:55:13,mobile
4781,6.423752493320683,CA,2024-05-02 01:38:17,web
3793,6.3882700465386595,AU,2024-08-16 21:44:41,pos
2942,2837.291078574696,JP,2024-06-13 16:42:08,pos
5696,42.165887008135975,CA,2024-08-30 15:44:17,mobile
6402,38.1508054383774,FR,2024-01-13 06:09:57,pos
9170,30.113659041364755,UK,2024-07-22 02:23:05,mobile
6198,187.62954273890168,CA,2024-09-21 07:21:42,mobile
5451,2.5541543975118417,CA,2024-07-28 18:21:19,pos
8976,9.960804017379028,US,2024-04-16 08:49:57,mobile
8433,52.136333189199405,CA,2024-06-08 09:00:53,pos
5875,7.3302905116441694,CA,2024-05-04 16:46:10,web
1554,44.50446753764818,AU,2024-01-27 19:49:18,mobile
1013,41.93885623185007,DE,2024-05-04 15:25:30,web
8379,177.0319105583609,US,2024-02-08 10:19:13,mobile
1882,107.44450601314148,US,2024-10-31 02:51:22,pos
6800,145.5266920679701,US,2024-07-26 20:20:20,mobile
4587,6.029481806785904,FR,2024-01-24 11:18:42,mobile
8623,101.30392569004836,US,2024-04-29 04:15:44,pos
8431,6.910869839380027,AU,2024-04-13 16:08:17,web
6448,50.11043241966257,No,2024-05-04 12:57:25,pos
2346,63.662243002988106,FR,2024-07-25 03:14:21,web
76,8.768498645919111,AU,2024-07-23 04:56:41,web
9549,50.07328651963129,US,2024-02-29 09:13:20,mobile
5878,2.694332337985835,DE,2024-08-16 17:59:38,mobile
6786,17.355052141355014,AU,2024-06-15 18:44:46,web
4923,127.0157847032862,DE,2024-08-25 21:04:01,pos
8091,1261.5313771536619,FR,2024-02-08 21:00:57,web
2331,3.374877668608896,AU,2024-09-15 15:51:48,mobile
4687,29.320418728030756,JP,2024-12-05 05:02:56,pos
1903,95.06249457018451,No,2024-04-28 02:50:37,pos
4671,3.988557917268678,AU,2024-11-24 11:27:41,mobile
7144,21.96676652298654,US,2024-08-06 03:41:18,pos
2060,115.01679848811244,US,2024-08-05 23:42:02,pos
141,6.286979950496242,US,2024-11-06 08:55:06,web
1790,18.601650008813976,FR,2024-07-11 16:48:09,web
17,75.34871703900794,JP,2024-02-06 11:40:03,mobile
465,39.17668366675194,AU,2024-02-02 10:53:08,web
4472,89.28881241242414,DE,2024-04-06 05:48:20,pos
1828,5.916400065154435,DE,2024-03-13 13:38:44,mobile
8712,126.63399452919148,UK,2024-08-06 03:27:09,mobile
5957,136.60059607653395,CA,2024-06-07 03:02:17,mobile
90,8.439457914876188,JP,2024-11-21 12:34:00,pos
4816,1.7231267122672824,JP,2024-02-21 12:55:20,web
2852,229.47164326660783,US,2024-11-12 12:57:40,pos
2844,32.91329270691782,US,2024-07-08 13:44:37,pos
9118,42.440413828716146,US,2024-10-23 00:36:39,web
6544,47.84323338767707,UK,2024-07-19 01:37:19,web
5902,77.95351222569849,UK,2024-09-04 19:12:59,pos
970,83.56246618815688,UK,2024-03-27 00:23:50,web
1095,10.778938349096236,US,2024-02-27 09:34:38,pos
6125,13.501063373010352,DE,2024-08-16 02:40:37,web
7348,104.71071779615019,US,2024-08-20 21:45:23,pos
3196,85.60610196050618,JP,2024-02-29 19:13:19,web
1405,48.066939153468795,UK,2024-12-02 04:37:06,mobile
6941,261.9944907659908,UK,2024-05-01 04:12:35,web
4291,66.43599103110476,CA,2024-08-04 22:13:32,pos
3983,12.156903819382878,AU,2024-06-25 06:06:42,web
5556,93.74968412521845,CA,2024-02-25 00:18:52,web
7955,26.784325215580484,CA,2024-08-31 20:43:51,pos
4714,1.8411179234730382,US,2024-10-26 21:02:29,web
3093,19.387739128923183,AU,2024-02-29 16:30:23,mobile
4160,72.10118645096821,JP,2024-04-14 19:11:17,mobile
6309,161.2022169156906,AU,2024-11-20 21:11:32,mobile
7479,16.157616232901795,US,2024-03-22 04:40:39,mobile
8477,14.152396296379873,DE,2024-10-17 00:44:42,web
4934,41.46170156205474,FR,2024-12-02 13:11:24,mobile
4927,83.4816671661444,JP,2024-11-30 20:23:13,web
9380,68.62463856913632,US,2024-11-07 06:14:53,mobile
3970,41.04435765826588,DE,2024-08-19 06:38:10,mobile
2966,49.90076203443132,JP,2024-04-06 02:31:39,pos
4320,13.860122621234547,DE,2024-02-25 23:37:15,web
8976,28.332270081598708,AU,2024-02-15 17:05:16,web
7109,14.743097746211667,US,2024-08-12 16:45:46,web
9142,107.88874132847867,US,2024-06-30 13:18:01,pos
3940,5.970408813426445,AU,2024-12-29 23:02:51,web
45,56.93119274876,CA,2024-04-25 10:08:04,pos
1811,15.07439324517383,US,2024-06-28 03:22:03,web
4567,32.272872484018286,FR,2024-10-11 17:17:31,mobile
9022,17.79182051222228,JP,2024-06-27 23:00:46,pos
1910,19.52232153810439,FR,2024-07-24 07:47:27,pos
6365,15.081816667077824,UK,2024-08-26 07:38:34,pos
2582,1600.8958974408295,UK,2024-05-06 12:52:14,web
692,22.762912507439133,US,2024-12-13 19:23:02,mobile
932,64.79655032871305,DE,2024-05-06 18:05:16,pos
7911,30.44672941872562,FR,2024-12-01 02:46:06,pos
6383,39.62032201734562,FR,2024-01-01 19:46:28,web
3407,39.185056786199624,AU,2024-02-12 19:03:50,web
8340,186.1778501887137,JP,2024-12-30 23:57:03,mobile
1033,22.869176395791253,FR,2024-07-30 20:58:50,pos
1312,11.639754862375241,DE,2024-03-10 11:18:13,pos
8580,121.40284705403681,UK,2024-11-25 22:23:54,pos
3122,9.60885553945329,UK,2024-08-17 14:44:24,pos
1874,89.9159002272654,JP,2024-08-05 03:32:33,pos
9108,8.138588982903293,AU,2024-01-17 12:03:24,mobile
6782,53.75323621279787,UK,2024-07-22 16:32:44,pos
3749,8.157769144536415,JP,2024-06-30 13:04:07,web
278,1147.255469360434,CA,2024-11-18 18:57:13,pos
1860,41.621414432797415,UK,2024-10-05 10:20:10,pos
5930,19.9697165664688,FR,2024-02-06 11:41:04,pos
6793,7.559913995488506,DE,2024-06-08 21:47:03,pos
4714,23.19648454236497,DE,2024-12-05 21:48:04,pos
4676,61.042391987908175,CA,2024-08-29 14:06:56,mobile
1171,24.302657541686177,JP,2024-01-09 23:23:37,web
8682,14.124388385070372,DE,2024-09-07 07:47:54,mobile
9375,5578.901193607137,JP,2024-09-08 05:41:25,web
5309,9294.063438649153,DE,2024-06-08 02:41:15,web
2463,9.064478635455202,JP,2024-12-22 17:37:35,web
9823,8.361086179357175,DE,2024-09-14 06:19:27,pos
288,61.45803363966298,US,2024-02-07 22:26:01,mobile
5954,183.7920325312611,CA,2024-08-25 22:34:50,web
4283,13.269556646801423,JP,2024-06-07 16:50:25,web
1908,74.17300525388038,CA,2024-03-17 07:39:45,pos
1162,4.58420672775584,UK,2024-03-13 21:55:43,pos
130,24.029042086823534,FR,2024-04-18 14:37:36,mobile
6338,35.33068774151275,CA,2024-10-26 13:15:28,web
2364,-87.18368776424084,JP,2024-08-10 19:03:47,web
8152,37.70630000949012,AU,2024-12-23 05:56:36,web
5984,107.11456361793266,CA,2024-12-07 16:45:23,mobile
144,3056.5643096301883,JP,2024-03-23 18:59:49,pos
8208,7845.621961793235,AU,2024-03-23 06:07:51,pos
7470,15.862131201657997,DE,2024-01-24 18:24:26,mobile
245,7426.235931282149,FR,2024-02-15 09:25:02,pos
927,15.764203704804686,JP,2024-03-07 06:41:14,web
3179,58.997736592409936,AU,2024-10-05 22:11:29,web
2177,14.61488164713138,FR,2024-06-14 07:18:40,mobile
5003,22.0312202783952,FR,2024-09-02 09:26:57,pos
887,10.615063832472767,US,2024-08-25 15:15:56,mobile
8533,97.00144169126558,JP,2024-04-20 10:38:17,mobile
3399,107.1291911303843,FR,2024-11-09 10:39:57,pos
8498,17.61369698015307,DE,2024-06-06 19:24:53,mobile
9100,86.7471725482843,JP,2024-08-11 15:03:06,web
2655,8711.429237555654,JP,2024-07-21 15:10:21,mobile
7393,5.213578932425329,AU,2024-04-02 20:40:19,web
1372,70.95666469779977,FR,2024-12-25 11:09:26,web
7136,45.37227939987391,DE,2024-12-02 03:29:03,mobile
321,16.036609243565742,US,2024-10-23 12:29:49,web
4655,14.584487323784067,DE,2024-06-13 08:18:57,mobile
5301,185.7065206162695,DE,2024-07-05 07:23:11,mobile
6762,6215.378333107289,CA,2024-12-26 03:59:12,pos
6855,82.98351726927886,UK,2024-11-10 04:00:12,mobile
5506,6.849308167733689,AU,2024-07-25 10:20:36,web
9324,70.36308727075601,UK,2024-10-11 00:34:53,mobile
6554,12.074301359235646,US,2024-09-14 06:54:32,mobile
4043,189.46581268843255,US,2024-08-06 21:26:36,pos
9010,6023.8626211018745,DE,2024-07-15 04:48:05,pos
7499,21.703915733341688,UK,2024-02-20 13:38:29,web
6637,27.987475911983644,AU,2024-10-13 12:42:08,web
7363,86.92124278278881,JP,2024-05-02 07:08:51,web
12,72.66934154801991,AU,2024-05-12 12:04:29,web
195,23.499553061962832,JP,2024-01-03 20:10:25,pos
2538,41.68490545281533,DE,2024-10-04 01:45:19,mobile
2843,90.27116891741545,AU,2024-01-29 13:40:50,pos
2230,0.9183620974436439,CA,2024-02-20 02:16:58,pos
3010,81.01940728108079,JP,2024-03-24 18:14:29,pos
7985,146.77517506099736,UK,2024-02-08 00:05:13,mobile
2078,1.629492417643082,US,2024-05-03 11:24:44,mobile
7846,2.3326243531089546,AU,2024-05-15 23:37:34,pos
3868,21.118917112004198,JP,2024-06-28 23:08:48,mobile
4874,4.5931324758224985,AU,2024-02-27 12:54:02,pos
8636,32.62676411363118,AU,2024-02-04 12:31:23,pos
298,65.22847224345178,DE,2024-06-09 14:26:36,web
5857,41.83924322504309,US,2024-08-16 08:54:55,pos
9037,10.934667724309943,JP,2024-12-17 03:33:47,pos
1016,53.18320275215906,UK,2024-06-21 07:08:10,pos
1385,57.736038798580225,AU,2024-01-05 03:32:25,web
9590,134.74136724698985,CA,2024-07-04 07:20:49,mobile
8746,4525.546160361962,FR,2024-02-03 12:29:55,web
2351,58.93737682899815,JP,2024-04-09 10:58:45,mobile
1270,121.19653395510315,DE,2024-06-23 03:33:16,web
1261,34.81401952906446,UK,2024-01-14 15:02:10,mobile
7702,22.455153175666283,AU,2024-03-24 03:57:28,web
8377,9.361649561596366,UK,2024-12-27 12:47:37,pos
4564,9280.43970792436,DE,2024-05-12 20:43:31,mobile
6898,25.064096736164647,JP,2024-10-17 17:41:10,web
5673,129.43504847369292,FR,2024-01-24 02:29:51,web
5594,94.11429385997508,CA,2024-11-24 08:59:38,web
6156,23.631542010985562,JP,2024-04-17 07:33:24,mobile
5544,42.6557400116478,AU,2024-10-22 04:50:29,pos
7241,1.3775039230715826,CA,2024-06-28 18:16:24,web
4684,15.273392143555819,DE,2024-09-02 13:53:51,mobile
1882,61.94078280104255,No,2024-02-22 08:28:40,mobile
8714,56.64636029900735,DE,2024-07-06 02:01:57,pos
3810,8675.05838583002,FR,2024-10-11 11:12:40,pos
5808,82.67158824215234,CA,2024-09-05 15:47:54,pos
4884,13.448646054151911,UK,2024-10-17 22:16:01,mobile
7207,30.927087543505245,JP,2024-10-18 00:50:57,mobile
4156,31.98322458685926,UK,2024-03-27 11:18:25,pos
4674,20.837686946172166,DE,2024-07-09 04:58:21,web
1410,154.68501034059375,UK,2024-08-29 18:18:30,pos
9887,59.649011156243716,FR,2024-02-27 13:08:10,pos
5198,38.73948635847123,CA,2024-10-03 11:14:43,pos
7453,35.720082589225214,JP,2024-01-06 02:48:07,pos
8719,8.675787645242671,CA,2024-07-18 19:27:03,web
2173,23.275638180198204,JP,2024-06-30 19:42:24,web
280,55.85510605638542,AU,2024-07-24 23:17:52,pos
3978,129.22765587895967,DE,2024-02-12 04:27:47,mobile
2670,84.76723845205188,UK,2024-08-24 07:41:05,mobile
7826,17.861598092218227,FR,2024-03-08 20:36:15,web
9944,28.454228532923093,DE,2024-09-05 13:23:30,pos
3982,4.32789330366962,No,2024-03-17 17:12:41,mobile
4770,5.388856278528495,AU,2024-04-28 14:50:25,web
5248,31.765652969626352,CA,2024-11-05 20:41:13,web
4428,37.774475814446276,JP,2024-01-24 07:34:00,web
6136,3632.307775371964,CA,2024-11-19 00:01:33,web
5574,51.47054843143515,FR,2024-05-11 03:18:45,pos
4132,60.76528659894264,US,2024-02-24 06:37:26,web
9901,17.77065356546073,DE,2024-07-06 20:41:09,mobile
7190,71.02870798317262,UK,2024-07-30 11:42:56,pos
4536,11.508717920713488,US,2024-10-04 08:13:17,web
2777,39.29069437129493,DE,2024-07-13 13:20:04,mobile
9312,81.55378999788198,JP,2024-09-28 11:24:34,mobile
7698,38.50239242964428,UK,2024-08-18 14:57:50,mobile
8387,119.27807752755808,AU,2024-07-15 01:04:25,pos
663,3.0141120182477206,DE,2024-08-16 08:59:35,pos
