user_id,amount,country,timestamp,channel
9511,-72.57603000435664,DE,2024-01-14 09:32:51,pos
6944,36.6638765978906,JP,2024-03-03 23:42:10,pos
7805,73.8265881148283,JP,2024-06-27 01:29:59,web
6566,36.97985054708362,CA,2024-02-23 05:55:02,web
5985,9623.681136872821,JP,2024-05-15 15:10:48,pos
5143,6.661492660129724,AU,2024-12-06 12:48:02,mobile
4671,10.435426472223066,JP,2024-08-25 10:12:18,web
2191,21.610126545420837,UK,2024-01-21 01:34:21,web
9185,133.34248663590463,UK,2024-10-25 17:19:13,pos
2713,80.3915636020132,CA,2024-10-03 17:37:05,web
2193,28.352302814133584,JP,2024-04-29 01:56:47,mobile
1249,33.969779409716025,FR,2024-04-01 09:19:38,pos
4034,15.435715892242824,UK,2024-09-24 12:53:28,web
1998,60.929447833551556,US,2024-06-14 11:38:41,pos
3688,81.16813860783121,FR,2024-11-10 14:46:43,pos
4019,13.649834665406827,No,2024-03-27 00:13:14,mobile
1971,-69.29543941895457,CA,2024-09-07 22:38:27,mobile
8390,48.8935407637655,CA,2024-07-16 09:52:45,web
5766,41.33531372244341,CA,2024-10-10 07:21:54,pos
1203,25.719193593851454,UK,2024-02-04 06:11:27,web
8136,51.62633380654943,UK,2024-07-27 12:10:01,web
5568,39.99357551004282,CA,2024-12-11 03:57:01,web
7668,14.422890435814686,CA,2024-05-09 05:27:10,mobile
5743,4826.61106374638,US,2024-12-04 10:55:13,pos
5789,27.940742791243377,AU,2024-07-28 20:50:35,pos
5409,106.1166147618447,FR,2024-08-05 08:06:06,mobile
8670,162.08695306712414,FR,2024-07-27 23:17:38,mobile
9447,111.74695886394174,US,2024-04-12 06:20:13,web
923,63.5017173984818,CA,2024-07-15 00:52:56,web
420,43.97296247605822,JP,2024-10-27 14:03:00,mobile
2205,8314.959590650795,UK,2024-11-18 00:07:18,mobile
1121,139.9336761745661,UK,2024-05-08 11:16:45,pos
951,14.384019304248927,CA,2024-09-16 01:57:04,pos
2337,38.298853163423324,AU,2024-06-28 09:04:41,pos
5374,58.49596627076591,DE,2024-08-27 02:59:48,mobile
2244,56.85419632900262,DE,2024-11-29 19:53:12,web
2646,14.53626555890241,US,2024-09-01 00:02:53,pos
4613,4643.432276461365,FR,2024-04-16 21:21:35,mobile
1866,79.46048016515384,AU,2024-01-28 01:24:45,mobile
6029,32.225373294920686,DE,2024-09-07 11:13:25,web
7327,78.82387537710169,AU,2024-02-02 01:28:27,pos
6372,22.305183922157788,UK,2024-01-14 07:27:19,pos
6360,139.6478392338415,UK,2024-03-29 06:57:13,mobile
7864,38.1708047742536,JP,2024-08-06 11:17:43,pos
3229,45.31057873238569,AU,2024-04-27 11:54:40,web
3720,1.5931936372592603,CA,2024-04-15 00:28:37,pos
2372,6731.354584842179,DE,2024-05-19 05:11:15,web
2892,50.11066424752949,DE,2024-11-03 11:33:54,mobile
3757,27.225185174313555,UK,2024-04-30 17:49:03,web
4226,35.48047626755626,JP,2024-12-06 06:49:40,web
95,3.252074179229668,JP,2024-01-04 09:19:26,web
2675,89.82912559421949,FR,2024-01-17 23:25:32,web
6899,76.74101832552212,US,2024-04-13 19:27:32,mobile
794,10.250079306361341,DE,2024-08-28 16:31:50,web
2117,50.301111696781284,UK,2024-09-23 14:58:32,mobile
5780,85.27410128000658,JP,2024-03-21 14:19:22,pos
6167,51.20133338822297,UK,2024-06-10 14:30:08,pos
815,8751.550887906082,AU,2024-12-27 04:59:41,pos
346,-71.24512323762079,AU,2024-12-23 21:24:40,pos
8555,11.815349757030685,FR,2024-12-15 12:55:30,mobile
2444,19.154979367973123,AU,2024-11-18 22:45:09,mobile
7784,13.726424936350279,US,2024-05-29 22:35:17,pos
985,-45.480809644822926,JP,2024-05-21 14:23:27,web
7791,2930.359306233686,DE,2024-07-16 12:48:47,pos
